pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,81,True,0.6613031538944713,0.6016122302472581,1.5472607324466787,2.2799170963769986
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,82,True,0.7806991032578713,0.751138624719277,11.705025985393766,11.657593583425987
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,83,False,0.7622073092306925,,1.4819044747322134,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,86,False,0.8256225069225142,,1.557559583370575,
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,87,True,0.690755013791393,0.642421709371768,15.698197689578222,15.560190056127166
9,joint,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,88,True,0.8733597309395099,0.8654797793848698,11.555239957440254,11.519239884903822
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,2,True,0.6115468686827764,0.6298475786427432,2.6879680324445374,3.6904289206152168
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,6,True,0.5245078943058892,0.5586525224042823,2.990710175188059,3.801053967859614
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,8,False,0.4614748321714684,,2.830339477741954,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,11,True,0.5315048905555801,0.569363909745364,10.440693529814233,10.533537793567307
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,12,True,0.5636790112044784,0.5881377377594011,7.731097359258433,8.052085551260237
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,19,True,0.5265347677670983,0.557059008307433,3.4279984846807827,4.037305903189342
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,21,True,0.523077543911477,0.5671974173175249,4.235549429165545,4.496066944031751
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,26,True,0.6120144240201977,0.6313691253320417,2.5412070703738516,3.4232039932792486
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,27,False,0.5092272292757778,,2.727166150251049,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,33,True,0.5365781344267055,0.5588996209165424,4.22966852847968,5.135977753606663
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,34,True,0.5982469918631659,0.6346343877812611,3.002626027382305,3.8198500807083766
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,35,True,0.561412803988149,0.5899950997237331,4.586681096478758,5.348227667695389
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,36,True,0.609358894568076,0.6424232930652217,21.215114333558642,20.877718181881026
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,37,False,0.4456401673352922,,4.065369862228907,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,38,False,0.4699037897911885,,3.134094188587535,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,39,False,0.4677570956799247,,2.8634291253526376,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,40,False,0.4534927997305945,,3.336600532455732,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,41,False,0.46693477551961887,,3.183960928059177,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,43,True,0.5677752464837998,0.5985319025046829,3.7557680924389083,4.168350013592044
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,44,True,0.5456026070718788,0.5924783856474328,2.883541288533569,3.5118352656782075
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,46,True,0.5342390238181401,0.5754809431730346,10.677737036894857,11.120122724431093
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,47,False,0.45763040784088016,,8.33402992991924,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,48,True,0.5675724143363989,0.6093950452791002,2.98382136888652,3.92785079536485
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,50,True,0.5415165907318142,0.5964555774332654,4.8917567644063205,5.172697186514674
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,51,True,0.5455959806442131,0.5698366426734947,2.915853979597305,4.048692274042156
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,52,True,0.6079020521103938,0.6499744978486219,5.1179970628548475,5.671527650437599
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,53,True,0.542246114916128,0.5735869850629586,6.168053897573455,7.046345832782715
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,54,True,0.5199054431292044,0.5507381490343407,5.187398453714082,6.562120376422357
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,55,True,0.6353071976309349,0.6654078448367418,7.896432072393269,7.962248207198385
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,58,False,0.49654038950901136,,3.590990279829559,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,59,True,0.5383046656348778,0.5841138538793071,7.543752834756402,8.060715595055235
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,60,True,0.5513708093097349,0.5840370419766836,7.822284695448548,8.085382953378693
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,61,False,0.501776542622645,,2.5885627649215635,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,63,False,0.4913855799751402,,2.7518121142485623,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,64,False,0.4698915922067011,,2.790037527133973,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,65,True,0.5189014691294596,0.5795048920830784,3.295601948663283,4.370288974858117
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,66,True,0.6168813674559815,0.650689013820436,5.83391597932422,6.926732012133045
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,67,True,0.5633566430199163,0.6182370661298621,3.8694501596626165,4.533480032599651
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,68,True,0.5476938690580939,0.5820804624235826,3.924873980855601,5.328252477042297
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,70,False,0.46919844813621114,,3.287586728015231,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,71,False,0.47544560794375407,,5.177835022394192,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,72,True,0.532881073198593,0.5732671509165412,3.6575489484973205,4.599745179140209
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,73,True,0.5242922542059453,0.5672664239284249,3.8162299637738513,4.784563088766267
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,74,False,0.4862330384161832,,4.3445653438506,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,75,False,0.451823798054828,,2.7307540180264684,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,76,False,0.4571605868069238,,3.539204682199401,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,77,False,0.44149791810974737,,2.6760811757154537,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,78,False,0.44618245508852866,,4.80515783607466,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,79,True,0.5153729753113526,0.5526602999007847,4.759286215981012,6.277800730514007
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,80,True,0.4962026367467443,0.5591989256831646,2.839654037777766,3.9375173414138893
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,81,False,0.4924307889079762,,2.698029180262992,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,82,True,0.4988533251768514,0.5584475263215091,3.916212736270797,4.501581041382798
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,83,False,0.4708325267099489,,5.177159912641333,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,84,False,0.47269803309519587,,3.562083165618141,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,85,False,0.4594211519211518,,3.0457919141846754,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,86,False,0.449606675630021,,4.601220797448123,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,87,False,0.4734240223195185,,3.002325786657326,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,88,False,0.4379285873695646,,2.938979313381968,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,89,False,0.4764214104349087,,2.4726732075689744,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,90,True,0.49211890537342223,0.5516704885133725,2.5127161818979964,3.424426778445479
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,92,False,0.47611097221641946,,3.1560276042435396,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,93,True,0.6118926602616332,0.6397658131353193,3.8353952676049787,4.83927986526307
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,94,True,0.5880396205929882,0.6381367717242107,4.705481800358436,5.23255238792156
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,95,False,0.4980510298464914,,2.44201230034278,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,96,True,0.5575861304987747,0.5770986342712817,3.2871203346908247,4.457828964125907
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,97,False,0.4965213688664486,,3.351218674306625,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,98,False,0.49250637696198446,,2.4508843774471263,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,99,True,0.6552413377692485,0.6870592709972757,3.1812293274974865,4.163850628215868
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,100,True,0.7658079674741554,0.7928947592452733,12.51460207146208,12.448144443234195
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,101,False,0.4759582552682653,,4.084423246996894,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,102,False,0.47940980106317604,,2.8586642506473354,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,103,False,0.4821323326112419,,3.654505642923571,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,104,True,0.5666526968599879,0.6083062517638436,3.4773261668022775,4.246053864464794
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,105,False,0.47175998118657,,3.079763000487257,
10,neural,TSAL20250803_1400_staticAndStaticFree001,20250803,R1,106,True,0.5197877729266263,0.5523215253441476,2.9684768749358916,4.154001933672997
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,0,False,0.9408268835389962,,16.507238948621314,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,1,False,0.9034599303357551,,4.0047513827621755,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,2,False,0.9026492941584654,,2.9126936623771216,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,3,False,0.7752003767645114,,2.0961592978773393,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,4,False,0.7891635176581211,,2.2663815011151875,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,5,False,0.9292437732236067,,2.3478950284233866,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,6,False,0.8629512191340215,,2.1258113449546756,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,7,False,0.8846266404577746,,3.498078315283737,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,8,False,0.8892297995635674,,2.3701206658603557,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,9,False,0.9322861570392386,,4.525647370446982,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,10,False,0.9807036374117515,,6.668584340622735,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,11,False,0.972299318722838,,3.5647283021457263,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,12,False,0.9209404242583126,,3.224676805672035,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,13,False,0.8467205432745496,,2.0349754046646216,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,14,False,0.8776987815770276,,2.132410679653794,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,15,False,0.8224712770152316,,2.2244250240062096,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,16,False,0.8631536488859108,,2.8221547891175685,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,17,False,0.8547747065658782,,4.1821648878372875,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,18,False,0.8798337809036947,,4.747253652805849,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,19,False,0.8660731482389729,,4.047479272222652,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,20,False,0.829517719517323,,2.0742693384371274,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,21,False,0.8630957038329439,,1.9749463767720927,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,22,False,0.8577562838154719,,2.1366815611246324,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,23,False,0.8326609182896463,,2.3006125937384554,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,24,True,0.9160444149100645,0.7697797933995637,3.466949744547498,2.786381899366844
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,25,True,0.8229935797653722,0.6386919752132163,1.9235890796945765,1.76589285022715
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,26,True,0.8775174996114404,0.6589010486645627,2.2948419745151853,1.960558273643496
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,27,False,1.1038034032743222,,9.56592991993247,
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,28,True,0.7836462081935514,0.6280294730665512,2.145987381804235,1.7333160932901843
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,29,True,0.7787092592542614,0.6417104679962871,1.8766217706994197,1.581878660882373
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,30,True,0.8675696849681144,0.6955999388891192,2.08715626110848,1.8756235557832714
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,31,True,0.8709963654515903,0.7356867123887895,2.1414982449153457,1.7199978713473205
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,32,True,0.8525937509425464,0.7022848452360463,2.050952109486941,1.8451144675632987
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,33,True,0.9024861201597911,0.6684971670495549,1.9099419816315955,1.8206565941020318
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,34,True,0.8237457249392989,0.643308683745001,3.725877115855285,3.509648141557153
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,35,True,0.8462236543866574,0.6537597929009344,2.133048517657341,2.026578088643098
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,36,True,0.860899122684939,0.654492922480473,1.8254032908637656,1.6829996378311343
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,37,True,0.9346872791601379,0.7275654455694952,2.7953557206014756,2.833759410238667
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,38,True,0.8287289836293474,0.7938177831178684,5.187097835928882,5.310614865356844
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,42,True,0.8457148492076265,0.6257543455880845,2.532908816519395,1.923922185323239
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,43,True,0.7280510327979736,0.5946359599234787,1.7980346768652975,1.6275333797741847
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,44,True,0.7373162436476635,0.5793719212851557,1.8246480980712574,1.5420886744935427
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,45,True,0.7439426234410369,0.6132371892193972,1.8457119569145832,1.683452917698005
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,46,True,0.7345517513720402,0.5784765258339485,2.0621037535203373,1.7190571493341231
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,47,True,0.7225954940272798,0.5697573273452735,2.049941607654986,1.5853927839565478
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,48,True,0.7724523299842464,0.6528348133275875,2.807438755567344,2.5858230423191757
10,neural,TSAL20250828_0830_interferenceAndInterferenceFree001,20250828,R2,49,True,0.7913015184486086,0.6613257910461231,5.530265541470846,5.046444357978992
