animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,57,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,58,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,59,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,60,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,61,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,62,False,4.0,1.012928335512573
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,63,False,41.0,0.8418997327030424
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,64,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,65,False,3.0,1.0239435849859566
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,66,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,67,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,68,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,69,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,70,False,14.0,0.9276525249902825
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,71,False,37.0,0.857070553871851
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,72,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,73,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,74,False,36.0,0.8566548434093106
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,75,False,38.0,0.8470975903511567
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,76,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,77,False,11.0,0.9595094988865672
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,78,False,2.0,1.070760740418474
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,79,False,5.0,1.0043629107529695
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,80,False,18.0,0.9172170652860027
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,81,False,12.0,0.9499383199619792
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,82,False,9.0,0.965804824603299
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,83,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,84,False,10.0,0.9605375515625395
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,85,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,86,False,6.0,0.9989446709824561
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,87,False,15.0,0.9324138903599839
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,88,False,24.0,0.888355015015328
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,89,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,91,False,40.0,0.8394320765076795
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,92,True,,
TS,7,20250802,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,93,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,1,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,2,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,3,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,4,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,5,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,8,False,5.0,0.5434594084502414
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,9,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,10,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,11,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,12,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,13,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,14,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,15,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,16,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,17,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,18,False,11.0,0.5604133477605817
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,19,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,20,False,8.0,0.5512022550061868
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,21,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,22,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,23,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,24,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,25,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,26,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,27,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,28,False,12.0,0.5645495126927905
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,29,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,30,False,14.0,0.5697769609905754
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,31,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,32,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,33,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,34,False,9.0,0.5531508327427547
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,35,False,7.0,0.5492166245422951
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,36,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,37,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,38,False,10.0,0.5577272943081841
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,39,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,40,False,4.0,0.5400657311393212
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,41,False,3.0,0.5367729012597493
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,42,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,43,False,1.0,0.5295013337850026
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,44,False,6.0,0.5469795141565206
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,45,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,46,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,47,False,13.0,0.5667392035501221
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,48,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,49,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,50,False,2.0,0.5308186529315155
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,51,False,15.0,0.5738381935341271
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,52,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,53,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,54,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,55,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,56,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,57,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,58,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,59,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,61,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,62,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,63,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,64,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,65,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,66,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,67,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,68,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,69,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,70,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,72,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,73,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,74,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,75,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,77,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,78,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,82,True,,
TS,7,20250802,20250828,trim_r1_to_r2,TSAL20250802_0830_staticAndStaticFree001,83,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,0,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,1,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,2,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,3,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,4,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,5,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,6,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,7,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,8,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,9,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,10,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,11,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,12,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,13,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,14,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,15,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,16,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,17,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,18,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,19,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,20,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,21,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,22,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,23,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,24,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,25,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,26,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,27,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,28,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,29,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,30,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,31,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,32,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,33,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,34,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,35,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,36,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,37,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,38,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,40,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,41,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,42,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,43,False,30.0,0.8739512453184205
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,44,False,6.0,0.9417187379945096
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,45,False,1.0,1.6081293910607353
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,46,False,26.0,0.8750950422720816
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,47,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,48,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,49,False,22.0,0.8858964454321321
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,50,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,51,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,52,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,53,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,54,False,34.0,0.8554284981787099
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,55,False,9.0,0.9452137609847254
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,56,False,28.0,0.8730140247625211
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,57,False,5.0,0.9657343963635234
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,58,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,59,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,60,False,17.0,0.8915452026627136
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,61,False,33.0,0.8552177694643736
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,62,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,63,False,13.0,0.9136363067203823
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,64,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,65,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,66,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,67,False,19.0,0.8862489251799076
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,68,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,69,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,70,False,15.0,0.9017229387076201
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,71,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,72,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,73,False,24.0,0.8754912266653292
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,74,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,75,False,14.0,0.9044508396777416
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,76,False,31.0,0.862626523394946
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,77,False,21.0,0.8871836495582134
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,78,False,32.0,0.8534553959287179
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,79,False,20.0,0.8904460905040421
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,81,False,10.0,0.9360968690438147
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,83,False,7.0,0.9415211856261998
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,84,False,11.0,0.935071267557698
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,85,False,16.0,0.8995147574430503
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,86,False,8.0,0.9404946843726187
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,88,False,29.0,0.8730832511074187
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,89,False,25.0,0.8742900919828056
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,90,True,,
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,91,False,2.0,1.3532300801840176
TS,8,20250802,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,92,True,,
